"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
18049246070132185,17841401475580469,nicki.entenmann,"Nicki Entenmann","15NICKI for discount  I’m telling you it’s the BEST",0,"01/12/2025 13:57",,"IG story",,Lifetime,12760,12060,16,0,4,2,13182,,312,
18003348227529432,17841401475580469,nicki.entenmann,"Nicki Entenmann",,15,"01/12/2025 12:54",,"IG story",,Lifetime,12824,12104,160,9,11,16,13861,,,
18161718991328360,17841401475580469,nicki.entenmann,"Nicki Entenmann","A year from now, you’ll be an entirely different person",0,"01/12/2025 12:53",,"IG story",,Lifetime,12896,12245,32,0,4,3,13529,,26,
18295710049238574,17841401475580469,nicki.entenmann,"Nicki Entenmann","My 1/6 filled up so I wanted to offer another round this month! 
 I’m keeping it smaller so sign up now if you wanna join!  Jan 20th!!!",0,"01/12/2025 12:51",,"IG story",,Lifetime,13291,12574,10,1,13,3,13460,,49,
18287531188171047,17841401475580469,nicki.entenmann,"Nicki Entenmann","As I get ready for church-my heart is so heavy for everyone facing hardship. 

Thank you firefighters, volunteers, first responders for risking your lives and being the true hero’s of the world. 

May God be with you and keep  you safe 🫶🏻",39,"01/12/2025 09:38",,"IG story",,Lifetime,13109,12386,119,0,22,18,12502,,,
18054081355860267,17841401475580469,nicki.entenmann,"Nicki Entenmann","I cannot say enough amazing things about these! 50% off",0,"01/12/2025 07:15",,"IG story",,Lifetime,13488,12802,15,0,7,1,14361,,299,
17918890272033487,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/12/2025 07:13",,"IG story",,Lifetime,13267,12756,18,0,3,0,14240,,301,
18031621490233549,17841401475580469,nicki.entenmann,"Nicki Entenmann","All I use for meal prep!",0,"01/12/2025 07:13",,"IG story",,Lifetime,13868,13364,24,3,2,0,14716,,360,
17864518464305408,17841401475580469,nicki.entenmann,"Nicki Entenmann","G morning 🫶🏻",0,"01/12/2025 06:57",,"IG story",,Lifetime,14912,14530,78,3,24,14,15093,,,
18070129732685056,17841401475580469,nicki.entenmann,"Nicki Entenmann","This is not a drill!
THE besttttt sweatpants ever are on sale (some 50% off!)",0,"01/11/2025 11:05",,"IG story",,Lifetime,13118,12126,14,0,21,0,13589,,648,
17873977941249620,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/11/2025 11:03",,"IG story",,Lifetime,12953,12254,9,0,5,0,13729,,105,
17894552496135956,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/11/2025 11:03",,"IG story",,Lifetime,13077,12374,13,1,1,1,13879,,138,
18035158010387374,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/11/2025 11:02",,"IG story",,Lifetime,13235,12484,15,1,2,0,14398,,166,
17919417573036338,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/11/2025 11:02",,"IG story",,Lifetime,13444,12608,19,1,2,1,14357,,240,
18049937708146018,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/11/2025 11:01",,"IG story",,Lifetime,13610,12953,10,0,2,0,14336,,125,
17915545128025245,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/11/2025 11:01",,"IG story",,Lifetime,13996,13253,11,1,1,1,15108,,218,
17961600833845368,17841401475580469,nicki.entenmann,"Nicki Entenmann","Meal repeater 💅 Boy mom  Lmnt Almond 
Croissant
Nespresso French toast Fage 0%
Berries
Honey & cinnamon  Fried eggies",0,"01/11/2025 10:06",,"IG story",,Lifetime,15210,14244,56,1,4,12,15860,,,
18068289733752483,17841401475580469,nicki.entenmann,"Nicki Entenmann",,10,"01/11/2025 09:44",,"IG story",,Lifetime,15331,14443,26,0,10,18,16605,,,
18042242219211725,17841401475580469,nicki.entenmann,"Nicki Entenmann","30 min peloton:

1st 5 minutes:
40 resistance
100+ cadence 
2 mins recovery 

2nd 5 minutes:
42 resistance 
100+ cadence 
2 mins recovery

3rd 5 minutes:
44 resistance 
95+ cadence 
2 min recovery 

4th 5 mins:
38 resistance
110-120 cadence 

4 min cool down",0,"01/11/2025 09:42",,"IG story",,Lifetime,15593,14637,64,0,7,10,15436,,,
17964755426834847,17841401475580469,nicki.entenmann,"Nicki Entenmann","Live update: this sucks ass",14,"01/11/2025 09:26",,"IG story",,Lifetime,15835,14756,65,2,11,29,15978,,,
17933289590859210,17841401475580469,nicki.entenmann,"Nicki Entenmann","5 mins on: 80% effort
2 mins off:  active recovery 
Repeat 4x",50,"01/11/2025 09:06",,"IG story",,Lifetime,17013,15638,59,1,22,5,16494,,,2
18074863138713927,17841401475580469,nicki.entenmann,"Nicki Entenmann","Me: “F I’m dying”
Caleb: “don’t get lazy” 

The kind of motivation I need for cardio  3: 50m farmer carry springs: 30 lbs",24,"01/10/2025 13:53",https://instagram.com/stories/nicki.entenmann/3542727262254682979,"IG story",,Lifetime,15847,14622,97,38,14,76,11719,,,
18018753851419904,17841401475580469,nicki.entenmann,"Nicki Entenmann","@calebfitco 
@paragonathleticcenter 🍑🍑🍑best day",48,"01/10/2025 13:51",https://instagram.com/stories/nicki.entenmann/3542726305181654361,"IG story",,Lifetime,17788,15749,57,3,7,6,14136,125,,
18052109948488527,17841401475580469,nicki.entenmann,"Nicki Entenmann","Guess who’s back 😒 (We need a name for her)!",13,"01/10/2025 12:05",,"IG story",,Lifetime,13214,12393,98,2,6,166,13007,,,
17865586206294861,17841401475580469,nicki.entenmann,"Nicki Entenmann","In 2025 with that same 2000s playlist cuz they don’t make em like they used to",10,"01/10/2025 10:55",,"IG story",,Lifetime,12270,11430,150,1,5,15,11629,,,
18254483707273246,17841401475580469,nicki.entenmann,"Nicki Entenmann",,60,"01/10/2025 09:50",,"IG story",,Lifetime,10970,10166,11,0,1,2,11361,,82,
18064556371875800,17841401475580469,nicki.entenmann,"Nicki Entenmann","100/10
I’m in M",52,"01/10/2025 09:50",,"IG story",,Lifetime,11138,10216,16,2,1,2,11488,,232,
18031786169232888,17841401475580469,nicki.entenmann,"Nicki Entenmann","$15 today 😳",53,"01/10/2025 09:50",,"IG story",,Lifetime,11059,10242,15,1,2,1,11469,,106,
18062757787810105,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"01/10/2025 09:50",,"IG story",,Lifetime,11318,10385,17,0,4,1,11688,,181,
18037957124365099,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’ve  come a long way from the Old Nave Flag tee Shirt $12
Joggers are 30% off  @oldnavy",60,"01/10/2025 09:50",,"IG story",,Lifetime,11359,10491,18,0,7,3,12226,,116,1
17877316056147274,17841401475580469,nicki.entenmann,"Nicki Entenmann","French toast > regular toast",0,"01/10/2025 09:33",,"IG story",,Lifetime,11344,10642,31,0,2,1,11857,,,
17987580095621982,17841401475580469,nicki.entenmann,"Nicki Entenmann","Yes I’ve tried them all. Yes this is the best hands down

15NICKI should work for discount",47,"01/10/2025 09:13",,"IG story",,Lifetime,11643,10723,18,8,4,9,11542,,332,
18079343197544489,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you live somewhere dry or have super dry skin. This is actual HEAVEN",45,"01/10/2025 09:10",,"IG story",,Lifetime,11775,10937,13,1,3,2,11485,,253,
18267003952251156,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI20 for 20% off  LEGITTTTT",0,"01/10/2025 09:04",,"IG story",,Lifetime,11852,11150,11,0,2,1,12146,,149,
17864332959300040,17841401475580469,nicki.entenmann,"Nicki Entenmann",,57,"01/10/2025 09:02",,"IG story",,Lifetime,12459,11294,17,6,9,1,11138,,352,
18056394964988996,17841401475580469,nicki.entenmann,"Nicki Entenmann",,59,"01/10/2025 09:01",,"IG story",,Lifetime,12805,11624,20,1,9,3,11342,,301,1
18108334366457307,17841401475580469,nicki.entenmann,"Nicki Entenmann","Winter New makeup favorites",60,"01/10/2025 09:00",,"IG story",,Lifetime,13344,12212,31,1,25,0,12249,,,1
17992039520758466,17841401475580469,nicki.entenmann,"Nicki Entenmann","Vanity, chair, mirror, storage linked here",0,"01/09/2025 15:12",,"IG story",,Lifetime,11561,10829,8,0,22,3,12348,,279,
17888917587167384,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/09/2025 15:11",,"IG story",,Lifetime,11597,10925,41,0,6,3,12301,,209,
18181713262308672,17841401475580469,nicki.entenmann,"Nicki Entenmann","Both separate are amazing but together it’s chefs kissss🤌🏼🤌🏼🤌🏼🤌🏼",32,"01/09/2025 15:10",,"IG story",,Lifetime,11865,10991,57,6,5,9,9990,,423,
18113926792440629,17841401475580469,nicki.entenmann,"Nicki Entenmann","Putting away laundry will forever be my arch nemesis",0,"01/09/2025 14:15",,"IG story",,Lifetime,11400,10821,42,0,3,20,11731,,,
18073437145652786,17841401475580469,nicki.entenmann,"Nicki Entenmann","2025 is the year I stop procrastinating and just do the shit that needs to get done",29,"01/09/2025 13:55",,"IG story",,Lifetime,11434,10778,76,2,5,18,10261,,,
17983309544637199,17841401475580469,nicki.entenmann,"Nicki Entenmann","Free sample pack 
Of Lmnt packets here!  Hands down the 
best thing I drink throughout my day",0,"01/09/2025 13:04",,"IG story",,Lifetime,11324,10623,23,2,5,2,11470,,113,
18080137903592335,17841401475580469,nicki.entenmann,"Nicki Entenmann","Whether it’s your negative talk or people they don’t believe in you…nothing feels better than proving them wrong. Keep. Fuggin. Going.",59,"01/09/2025 12:26",,"IG story",,Lifetime,11371,10694,31,1,5,9,11233,,,
18297988015233315,17841401475580469,nicki.entenmann,"Nicki Entenmann","The expert was once the beginner.",58,"01/09/2025 12:22",,"IG story",,Lifetime,11680,10857,32,0,7,5,11103,,,
17879619708218757,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’m such a feeler and I can’t imagine losing my home and community. 
(I’m vetting resources to help and I’ll share)",57,"01/09/2025 12:12",,"IG story",,Lifetime,11872,11010,46,1,16,7,11238,,,
18029554841628721,17841401475580469,nicki.entenmann,"Nicki Entenmann",,55,"01/09/2025 12:10",,"IG story",,Lifetime,12801,11626,35,1,24,4,11109,,,
18386531701108388,17841401475580469,nicki.entenmann,"Nicki Entenmann","This flavor slaps",0,"01/08/2025 18:45",,"IG story",,Lifetime,11612,11356,39,1,22,13,12233,,,
18049444301283101,17841401475580469,nicki.entenmann,"Nicki Entenmann","We’re back 🥹
LAX mom >",5,"01/08/2025 17:54",,"IG story",,Lifetime,11406,11182,38,0,6,4,9659,,,
18057637123802425,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICK20 for 20% off  Ok the people have spoken-and you girls love this skincare too. It really is 💅",0,"01/08/2025 15:11",,"IG story",,Lifetime,11156,10757,14,2,7,4,12079,,380,
17943633398801504,17841401475580469,nicki.entenmann,"Nicki Entenmann","Okkkkk so it’s only day 2 of testing it….BUT this setting spray is LIVINNNN up to the hype. 

Made it thru a white shirt, jacket and hardest workout I’ve had in awhileeeee",0,"01/08/2025 15:05",,"IG story",,Lifetime,11277,10890,19,2,5,5,11657,,377,
17958878996745611,17841401475580469,nicki.entenmann,"Nicki Entenmann",,15,"01/08/2025 14:54",,"IG story",,Lifetime,11200,10949,107,1,3,7,11822,,,
17948357795912860,17841401475580469,nicki.entenmann,"Nicki Entenmann",,24,"01/08/2025 13:56",,"IG story",,Lifetime,11316,10998,61,11,6,41,9504,,,
17853899961361816,17841401475580469,nicki.entenmann,"Nicki Entenmann","Finished with 1000m ski Stopped 100000x, almost gave up, wanted to cry. 

But what do I always tell you-  stop stopping. Only person in your way in you, so STFU and get to work",31,"01/08/2025 13:51",https://instagram.com/stories/nicki.entenmann/3541276558256421358,"IG story",,Lifetime,13601,12548,86,2,1,25,10816,,,
18056877568816805,17841401475580469,nicki.entenmann,"Nicki Entenmann","Row & Ski = living hell omggg",26,"01/08/2025 13:48",https://instagram.com/stories/nicki.entenmann/3541275333251104006,"IG story",,Lifetime,18714,15035,39,1,3,9,10519,,,1
18041568365201567,17841401475580469,nicki.entenmann,"Nicki Entenmann","@calebfitco understood the assessment to get my ass
 in cardio shape 😫",26,"01/08/2025 13:47",https://instagram.com/stories/nicki.entenmann/3541274740017173511,"IG story",,Lifetime,14258,13021,46,1,8,2,10852,89,,
17911525463964324,17841401475580469,nicki.entenmann,"Nicki Entenmann","Hyrox girls doing cardio vs
Me doing cardio",10,"01/08/2025 11:58",https://instagram.com/stories/nicki.entenmann/3541219821520221871,"IG story",,Lifetime,13569,12140,109,15,5,78,9425,,,1
17990979644769761,17841401475580469,nicki.entenmann,"Nicki Entenmann",,48,"01/08/2025 10:59",,"IG story",,Lifetime,10244,9613,18,1,5,10,10434,,,
18486237643014981,17841401475580469,nicki.entenmann,"Nicki Entenmann","Trying to make more face time during the week for my friends",42,"01/08/2025 10:57",,"IG story",,Lifetime,10236,9712,84,4,3,14,9340,,,
17881107126209271,17841401475580469,nicki.entenmann,"Nicki Entenmann","Linked what I could from our morning routine!",50,"01/08/2025 10:38",,"IG story",,Lifetime,10146,9753,25,0,4,2,10056,,69,
18047447429174437,17841401475580469,nicki.entenmann,"Nicki Entenmann","Products are CLEAN and such a great 
price point for quality you’re getting!  @colleenrothschild #crpartner",52,"01/08/2025 10:28",,"IG story",,Lifetime,10278,9823,15,1,5,0,10351,,184,
18331587709153768,17841401475580469,nicki.entenmann,"Nicki Entenmann","NICKI20 for 20% off  @colleenrothschild #crpartner  This stuff is INSANE!!!!!
First eye cream that works and actually BRIGHTENS",55,"01/08/2025 10:28",,"IG story",,Lifetime,10325,9909,11,0,6,2,9886,,123,
17852032599327716,17841401475580469,nicki.entenmann,"Nicki Entenmann","@colleenrothschild #crpartner  NICKI20 gets you 20% off  Love this clarifying solution (use when I’m breaking out)
Vitamin C-it’s 2025- you need to be adding  this into your routine!",59,"01/08/2025 10:28",,"IG story",,Lifetime,10550,10169,10,3,5,4,10495,,46,
18435112210075385,17841401475580469,nicki.entenmann,"Nicki Entenmann","Top skincare product of 2024  Code: NICKI20 JAILLLLLLLL if you haven’t tried the glycolic peel pads (they’re massive so I cut them in half to last me twice as long!) 

Dries out my zits without drying out my face  @colleenrothschild #crpartner",58,"01/08/2025 10:28",,"IG story",,Lifetime,10877,10300,23,3,7,8,10414,,369,
18046697414321474,17841401475580469,nicki.entenmann,"Nicki Entenmann","2024 was elevating my skincare and feel like I’ve really nailed some good products for my acne prone skin!",30,"01/08/2025 10:28",,"IG story",,Lifetime,11009,10613,18,0,4,2,10334,,,
18213108262295217,17841401475580469,nicki.entenmann,"Nicki Entenmann","Good morning! Tell me your favorite part of your morning routine (on the reel!!) and I’m giving 20 of you coffee on me 🫶🏻🫶🏻",15,"01/08/2025 10:12",,"IG story",,Lifetime,11941,11194,44,0,21,50,11069,,,
18027521876534804,17841401475580469,nicki.entenmann,"Nicki Entenmann","Nightcap to a busy day 
🫶🏻🍓🫐📖",0,"01/07/2025 19:30",,"IG story",,Lifetime,11907,11217,75,1,27,20,12335,,,
18383834869107412,17841401475580469,nicki.entenmann,"Nicki Entenmann","Snow day HIIT hits hard",45,"01/07/2025 11:19",,"IG story",,Lifetime,9482,8986,40,0,15,7,9044,,,
18065093455846717,17841401475580469,nicki.entenmann,"Nicki Entenmann","#ad  #targetpartner  #targetstyle  #target  @targetstyle 
@target @garnierusa",0,"01/07/2025 10:59",,"IG story",,Lifetime,9347,8976,14,2,4,1,9506,,16,
18066692899838021,17841401475580469,nicki.entenmann,"Nicki Entenmann","#ad  #targetpartner  #targetstyle  #target  @targetstyle 
@target @garnierusa  Under $10
I use this to wash my makeup brushes too!
A bottle lasts me months",25,"01/07/2025 10:58",,"IG story",,Lifetime,9300,8947,14,0,1,2,9256,,22,
18088152130557930,17841401475580469,nicki.entenmann,"Nicki Entenmann","#ad #targetpartner  #targetstyle  #target  @targetstyle 
@target @garnierusa",53,"01/07/2025 10:56",,"IG story",,Lifetime,9537,9130,12,0,4,1,9378,,10,
18041654411366211,17841401475580469,nicki.entenmann,"Nicki Entenmann","Micellar water has helped so much with my breakouts! 

#ad #targetpartner  #targetstyle  #target  @targetstyle 
@target @garnierusa",39,"01/07/2025 10:55",,"IG story",,Lifetime,9710,9321,21,0,4,7,10161,,8,
18003252776530844,17841401475580469,nicki.entenmann,"Nicki Entenmann","Clients save this!",9,"01/07/2025 10:51",,"IG story",,Lifetime,9918,9457,33,7,2,2,10559,,,
18053905340314945,17841401475580469,nicki.entenmann,"Nicki Entenmann","I’ll keep everyone posted on wear but overall-products didn’t disappoint",51,"01/07/2025 10:34",,"IG story",,Lifetime,9716,9076,17,0,3,3,8717,,180,
17860173927337111,17841401475580469,nicki.entenmann,"Nicki Entenmann","Eyelash curler is 💅
And Best setting powder out there",59,"01/07/2025 10:33",,"IG story",,Lifetime,9925,9229,17,1,5,1,8524,,152,
17874323202162048,17841401475580469,nicki.entenmann,"Nicki Entenmann","I love to try new makeup so I’m gonna be the guniea pig and see what we think of the “TikTok virals”

I actually LOVE the sheer glow tint",60,"01/07/2025 10:31",,"IG story",,Lifetime,10054,9392,23,2,10,4,8554,,,
18047385632328661,17841401475580469,nicki.entenmann,"Nicki Entenmann",,37,"01/07/2025 09:37",,"IG story",,Lifetime,10968,10155,43,0,20,15,8677,,,
18237449380305001,17841401475580469,nicki.entenmann,"Nicki Entenmann","😮‍💨😮‍💨 this.",0,"01/06/2025 17:59",,"IG story",,Lifetime,9030,8547,116,7,20,13,9774,,,
17894610915103959,17841401475580469,nicki.entenmann,"Nicki Entenmann","@trufru  New year, same me.",0,"01/06/2025 17:57",,"IG story",,Lifetime,9143,8686,26,0,6,8,9596,,,
18062947816720755,17841401475580469,nicki.entenmann,"Nicki Entenmann","Join through my link to get 30% off your first order AND a FREE gift worth up to $60! 

PLUS get an additional 30% off with the New Year’s Sale, 1/2–1/8 (New Year's Sale is for all memberships, not just first orders). @thrivemarket #thrivemarketpartner",0,"01/06/2025 15:33",,"IG story",,Lifetime,8446,7963,5,0,6,0,8640,,34,
18056121598948264,17841401475580469,nicki.entenmann,"Nicki Entenmann","Healthy grocery store 
MOM HACK OF THE YEAR:
So many great options for healthy kid snacks  @thrivemarket #thrivemarketpartner",35,"01/06/2025 15:32",,"IG story",,Lifetime,8513,8038,4,0,2,0,8806,,16,
18087370732549247,17841401475580469,nicki.entenmann,"Nicki Entenmann","Hope you woke up this morning feeling refreshed and ready to make 2025 our biotch! 

Love you-let’s go",15,"01/01/2025 07:53",,"IG story",,Lifetime,13768,13112,129,2,32,8,14337,,,1
18475994209058803,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/06/2025 15:22",,"IG story",,Lifetime,8595,8052,7,0,1,0,9084,,46,
18152326111342242,17841401475580469,nicki.entenmann,"Nicki Entenmann","I wear this one constantly!  25-70% off",0,"01/06/2025 15:22",,"IG story",,Lifetime,8779,8179,7,0,5,0,9576,,147,
18357952198134136,17841401475580469,nicki.entenmann,"Nicki Entenmann","Bagged salad 
Rotisserie chicken teets
Feta
Crispy dillies 
Bacon
Avocado oil & red wine vendor",0,"01/06/2025 14:07",,"IG story",,Lifetime,8921,8408,25,0,6,6,9613,,,
18028765166623748,17841401475580469,nicki.entenmann,"Nicki Entenmann","Day 1 HYROX training:

20 min HIIT as hard as I could-
ended up in bottom 1/3 of class

Lungs are burning, legs are 
jello, mind foggy 

Took this ride to remember how far
 I’ve come. 2023 I couldn’t 
walk a mile without  being breathless
 and now I’m gonna race against
 some of the best athletes in the country. 

YOU. CAN. DO. HARD. SHIT. 

STOP STOPPING.",15,"01/06/2025 14:01",https://instagram.com/stories/nicki.entenmann/3539832367819047757,"IG story",,Lifetime,11832,10411,123,0,1,10,9254,,,
17888354160173662,17841401475580469,nicki.entenmann,"Nicki Entenmann","I wanna puke watching this 😳",15,"01/06/2025 13:28",,"IG story",,Lifetime,9171,8336,32,3,,36,6857,,,
17861105946323743,17841401475580469,nicki.entenmann,"Nicki Entenmann","Getting organized this year ✅",0,"01/06/2025 13:26",,"IG story",,Lifetime,9095,8378,7,0,,1,9589,,120,
18056851912799230,17841401475580469,nicki.entenmann,"Nicki Entenmann","My first thought was : I don’t belong here, I’m not strong or fit enough.",57,"01/06/2025 13:11",https://instagram.com/stories/nicki.entenmann/3539807058516464082,"IG story",,Lifetime,12196,10713,22,0,4,9,9136,,,
18055989974055150,17841401475580469,nicki.entenmann,"Nicki Entenmann","Cardio Nicki is here 🧐
No excuses now! 
Doing Hyrox NYC relay in June!",59,"01/06/2025 13:04",https://instagram.com/stories/nicki.entenmann/3539803449753868589,"IG story",,Lifetime,13612,11658,40,9,5,12,8711,,,
18027541340295490,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/06/2025 12:53",,"IG story",,Lifetime,7849,7408,6,0,,0,8157,,33,
18054192179006921,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/06/2025 12:53",,"IG story",,Lifetime,7916,7479,9,0,1,0,8123,,67,
17992087355606145,17841401475580469,nicki.entenmann,"Nicki Entenmann","All of this on sale too!",15,"01/06/2025 12:52",,"IG story",,Lifetime,7901,7497,12,0,5,0,7908,,50,
18051557486041754,17841401475580469,nicki.entenmann,"Nicki Entenmann","Here is the sports bra!",0,"01/06/2025 12:49",,"IG story",,Lifetime,9115,8561,10,0,,0,9295,,41,
17919905481020937,17841401475580469,nicki.entenmann,"Nicki Entenmann","New material
Insanely soft and breathable 
M regular 
Under $40!",60,"01/06/2025 12:48",,"IG story",,Lifetime,8082,7637,12,0,1,1,8223,,49,
17999933717713716,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/06/2025 12:47",,"IG story",,Lifetime,9402,8811,10,0,7,1,9573,,133,
18477514813047793,17841401475580469,nicki.entenmann,"Nicki Entenmann","Last day of sale! 
30% off + 15% off with code AFYPB
Quality is 💅
These were my 2024
 most underrated leggings",57,"01/06/2025 12:47",,"IG story",,Lifetime,9052,8568,16,1,5,4,8999,,161,
18041207366057047,17841401475580469,nicki.entenmann,"Nicki Entenmann","My spots filled up yesterday, but because I was gone all weekend-I opened up 10 more. Once those are gone, they’re gone!",60,"01/06/2025 12:00",,"IG story",,Lifetime,10189,9671,15,1,12,7,10319,,75,
18255712453273088,17841401475580469,nicki.entenmann,"Nicki Entenmann",,49,"01/06/2025 11:56",,"IG story",,Lifetime,10893,10227,28,0,30,20,10232,,,
18030593168242637,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you are in my vip (6 week client we’ll get of this and I have a detailed videos!) PREPLAN your macros right now. 

Log what you think you’re going to eat BEFORE eating so you can make adjustments if needed. 

Not only gives you exactly what you’re gonna eat, but also helps you nails your macros. 
Takes all guess work out of  it. 

NO ONE better come to me and tell me it’s not working without logging everything!  K nightttttttt",0,"01/05/2025 19:22",,"IG story",,Lifetime,12090,11761,20,0,16,10,12950,,,
18044139206220373,17841401475580469,nicki.entenmann,"Nicki Entenmann","I sleep so bad when I’m not in my own bed, so taking the BEST (fasting friendly) hot chocolate that’ll knock me out!! 40% off sitewide with NICKIENT  @beam #beampartner",6,"01/05/2025 19:08",,"IG story",,Lifetime,12238,11963,9,0,14,5,12383,,135,
18048222703949120,17841401475580469,nicki.entenmann,"Nicki Entenmann","Them trying to take a Polaroid picture together 🥹
#siblinghood",13,"01/05/2025 17:50",,"IG story",,Lifetime,13368,12825,87,0,6,5,12597,2,,
17949087380785664,17841401475580469,nicki.entenmann,"Nicki Entenmann","@melrobbins  Just downloaded my January read 🫶🏻",0,"01/05/2025 17:15",,"IG story",,Lifetime,13839,13262,139,6,10,32,14619,,,
17896060044109165,17841401475580469,nicki.entenmann,"Nicki Entenmann","Big mood",0,"01/05/2025 15:03",,"IG story",,Lifetime,14403,13825,81,29,23,20,15185,,,
17892646887140694,17841401475580469,nicki.entenmann,"Nicki Entenmann","Size M
On sale! Size m
On sale! Size M
On sale! Size M
On sale!",0,"01/05/2025 09:52",,"IG story",,Lifetime,13675,13055,6,0,11,1,14216,,77,
18069938482684000,17841401475580469,nicki.entenmann,"Nicki Entenmann","YPB is still having one of their biggest sales of the year!",0,"01/05/2025 09:51",,"IG story",,Lifetime,13796,13259,9,0,3,1,14519,,69,
18056612518793087,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/05/2025 09:50",,"IG story",,Lifetime,14033,13429,6,0,3,1,15062,,190,
18082610137570939,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/05/2025 09:50",,"IG story",,Lifetime,14178,13500,8,1,,0,14904,,174,
17886198927178036,17841401475580469,nicki.entenmann,"Nicki Entenmann","If you signed up and haven’t received a welcome email from me (check your junk) , 
it means I don’t have you! 

So drop your email here and I’ll make sure to get you on the list!",0,"01/05/2025 09:49",,"IG story",,Lifetime,14324,13772,12,0,12,2,15121,,,1
17860785432328879,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/05/2025 09:47",,"IG story",,Lifetime,14632,14040,43,0,8,11,15093,,111,
17944520066927045,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/05/2025 09:47",,"IG story",,Lifetime,14822,14217,106,1,8,22,15916,,,1
18299890213224216,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/05/2025 09:47",,"IG story",,Lifetime,14961,14450,119,1,3,19,16118,,,
18060633685920911,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"01/05/2025 09:47",,"IG story",,Lifetime,15347,14738,201,2,8,24,15838,,,
18128645422360661,17841401475580469,nicki.entenmann,"Nicki Entenmann","You don’t need to have anything ready! 
We start prep week tomorrow! 

Intros, app downloaded, welcome, etc. 

No BS, no short fixes-if you feel like shit today, let’s do something about it! 
If you have spring/summer goals-you need to start NOW",0,"01/05/2025 09:45",,"IG story",,Lifetime,16387,15568,29,0,37,3,16002,,95,
18166295803320304,17841401475580469,nicki.entenmann,"Nicki Entenmann",Deceased.,0,"01/04/2025 13:34",,"IG story",,Lifetime,10126,9954,43,3,12,11,10413,,,
17956576175893531,17841401475580469,nicki.entenmann,"Nicki Entenmann","Shopping >",20,"01/04/2025 13:16",,"IG story",,Lifetime,9965,9720,29,0,8,2,10004,,,
18340544257199100,17841401475580469,nicki.entenmann,"Nicki Entenmann",🥰🥰,0,"01/04/2025 13:00",,"IG story",,Lifetime,9904,9708,22,0,1,0,10190,30,,
18266690761269560,17841401475580469,nicki.entenmann,"Nicki Entenmann","Mom 🤝🏼 Dad",0,"01/04/2025 12:57",,"IG story",,Lifetime,9936,9755,57,0,2,0,10403,,,
18342713548195271,17841401475580469,nicki.entenmann,"Nicki Entenmann",@kristindodge,0,"01/04/2025 12:51",,"IG story",,Lifetime,10148,9981,29,2,1,1,10712,42,,
18087109870555290,17841401475580469,nicki.entenmann,"Nicki Entenmann","Hey. So ice skating is real humbling 😮‍💨",0,"01/04/2025 12:51",,"IG story",,Lifetime,10068,9823,40,0,5,5,10216,,,
17891102856151185,17841401475580469,nicki.entenmann,"Nicki Entenmann",,15,"01/04/2025 12:49",,"IG story",,Lifetime,10260,10036,33,0,6,1,9894,,,
18080369272596400,17841401475580469,nicki.entenmann,"Nicki Entenmann","@kristindodge  Big Moon Boot Girls",0,"01/04/2025 10:03",,"IG story",,Lifetime,9855,9517,19,0,7,3,9975,,,
18067296985766169,17841401475580469,nicki.entenmann,"Nicki Entenmann","1/6 clients: 
Email coming soon 🫶🏻",16,"01/04/2025 08:38",,"IG story",,Lifetime,9138,8863,14,0,1,5,9535,,,
18047785892152276,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner",0,"01/04/2025 08:23",,"IG story",,Lifetime,9275,8954,4,1,3,0,9271,2,87,
17983461383788851,17841401475580469,nicki.entenmann,"Nicki Entenmann","@thrivemarket #thrivemarketpartner",35,"01/04/2025 08:21",,"IG story",,Lifetime,9396,9202,3,0,2,0,9417,,,
